,bea_code,category,description,date,ADVANCE,THIRD,abs_third_simple,abs_third,third_less_adv,abs_third_less_adv_simple,abs_third_less_adv,line,year,month,date_t
7157,DPCERY2,Personal consumption expenditures,Housing and utilities,2010_Q3,0.42,0.44,0.44,0.44,0.02,0.02,0.02,2.0,2010,7,2010-07-01
7158,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2010_Q3,0.03,0.12,0.12,0.12,0.09,0.09,0.09,2.0,2010,7,2010-07-01
7159,DPCERY2,Personal consumption expenditures,Other durable goods,2010_Q3,0.04,0.07,0.07,0.07,0.03,0.03,0.03,2.0,2010,7,2010-07-01
7160,DPCERY2,Personal consumption expenditures,Other nondurable goods,2010_Q3,0.2,0.25,0.25,0.25,0.05,0.05,0.05,2.0,2010,7,2010-07-01
7161,DPCERY2,Personal consumption expenditures,Other services,2010_Q3,0.16,0.11,0.11,0.11,-0.05,0.05,0.05,2.0,2010,7,2010-07-01
7162,DPCERY2,Personal consumption expenditures,Recreation services,2010_Q3,0.13,0.11,0.11,0.11,-0.02,0.02,0.02,2.0,2010,7,2010-07-01
7163,DPCERY2,Personal consumption expenditures,Recreational goods and vehicles,2010_Q3,0.27,0.26,0.26,0.26,-0.01,0.01,0.01,2.0,2010,7,2010-07-01
7164,DPCERY2,Personal consumption expenditures,Transportation services,2010_Q3,0.08,0.08,0.08,0.08,0.0,0.0,0.0,2.0,2010,7,2010-07-01
7165,DPCERY2,Personal consumption expenditures,Clothing and footwear,2010_Q4,0.31,0.27,0.27,0.27,-0.04,0.04,0.04,2.0,2010,10,2010-10-01
7166,DPCERY2,Personal consumption expenditures,Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2010_Q4,0.02,-0.12,0.12,0.12,-0.14,0.14,0.14,2.0,2010,10,2010-10-01
7167,DPCERY2,Personal consumption expenditures,Financial services and insurance,2010_Q4,0.16,0.16,0.16,0.16,0.0,0.0,0.0,2.0,2010,10,2010-10-01
7168,DPCERY2,Personal consumption expenditures,Food and beverages purchased for off-premises consumption,2010_Q4,0.26,0.26,0.26,0.26,0.0,0.0,0.0,2.0,2010,10,2010-10-01
7169,DPCERY2,Personal consumption expenditures,Food services and accommodations,2010_Q4,0.17,0.12,0.12,0.12,-0.05,0.05,0.05,2.0,2010,10,2010-10-01
7170,DPCERY2,Personal consumption expenditures,Furnishings and durable household equipment,2010_Q4,0.19,0.16,0.16,0.16,-0.03,0.03,0.03,2.0,2010,10,2010-10-01
7171,DPCERY2,Personal consumption expenditures,Gasoline and other energy goods,2010_Q4,-0.08,-0.15,0.15,0.15,-0.07,0.07,0.07,2.0,2010,10,2010-10-01
7172,DPCERY2,Personal consumption expenditures,Health care,2010_Q4,0.33,0.52,0.52,0.52,0.19,0.19,0.19,2.0,2010,10,2010-10-01
7173,DPCERY2,Personal consumption expenditures,Housing and utilities,2010_Q4,0.08,-0.04,0.04,0.04,-0.12,0.12,0.12,2.0,2010,10,2010-10-01
7174,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2010_Q4,0.9,0.98,0.98,0.98,0.08,0.08,0.08,2.0,2010,10,2010-10-01
7175,DPCERY2,Personal consumption expenditures,Other durable goods,2010_Q4,0.05,0.04,0.04,0.04,-0.01,0.01,0.01,2.0,2010,10,2010-10-01
7176,DPCERY2,Personal consumption expenditures,Other nondurable goods,2010_Q4,0.29,0.28,0.28,0.28,-0.01,0.01,0.01,2.0,2010,10,2010-10-01
7177,DPCERY2,Personal consumption expenditures,Other services,2010_Q4,-0.01,0.11,0.11,0.11,0.12,0.12,0.12,2.0,2010,10,2010-10-01
7178,DPCERY2,Personal consumption expenditures,Recreation services,2010_Q4,-0.01,-0.05,0.05,0.05,-0.04,0.04,0.04,2.0,2010,10,2010-10-01
7179,DPCERY2,Personal consumption expenditures,Recreational goods and vehicles,2010_Q4,0.34,0.27,0.27,0.27,-0.07,0.07,0.07,2.0,2010,10,2010-10-01
7180,DPCERY2,Personal consumption expenditures,Transportation services,2010_Q4,0.04,0.01,0.01,0.01,-0.03,0.03,0.03,2.0,2010,10,2010-10-01
7181,DPCERY2,Personal consumption expenditures,Clothing and footwear,2011_Q1,0.12,0.06,0.06,0.06,-0.06,0.06,0.06,2.0,2011,1,2011-01-01
7182,DPCERY2,Personal consumption expenditures,Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2011_Q1,-0.08,-0.12,0.12,0.12,-0.04,0.04,0.04,2.0,2011,1,2011-01-01
7183,DPCERY2,Personal consumption expenditures,Financial services and insurance,2011_Q1,0.32,0.33,0.33,0.33,0.01,0.01,0.01,2.0,2011,1,2011-01-01
7184,DPCERY2,Personal consumption expenditures,Food and beverages purchased for off-premises consumption,2011_Q1,0.07,0.08,0.08,0.08,0.01,0.01,0.01,2.0,2011,1,2011-01-01
7185,DPCERY2,Personal consumption expenditures,Food services and accommodations,2011_Q1,0.27,0.26,0.26,0.26,-0.01,0.01,0.01,2.0,2011,1,2011-01-01
7186,DPCERY2,Personal consumption expenditures,Furnishings and durable household equipment,2011_Q1,0.12,0.06,0.06,0.06,-0.06,0.06,0.06,2.0,2011,1,2011-01-01
7187,DPCERY2,Personal consumption expenditures,Gasoline and other energy goods,2011_Q1,-0.04,-0.16,0.16,0.16,-0.12,0.12,0.12,2.0,2011,1,2011-01-01
7188,DPCERY2,Personal consumption expenditures,Health care,2011_Q1,0.29,0.41,0.41,0.41,0.12,0.12,0.12,2.0,2011,1,2011-01-01
7189,DPCERY2,Personal consumption expenditures,Housing and utilities,2011_Q1,-0.03,-0.2,0.2,0.2,-0.17,0.17,0.17,2.0,2011,1,2011-01-01
7190,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2011_Q1,0.32,0.24,0.24,0.24,-0.08,0.08,0.08,2.0,2011,1,2011-01-01
7191,DPCERY2,Personal consumption expenditures,Other durable goods,2011_Q1,0.05,0.09,0.09,0.09,0.04,0.04,0.04,2.0,2011,1,2011-01-01
7192,DPCERY2,Personal consumption expenditures,Other nondurable goods,2011_Q1,0.19,0.24,0.24,0.24,0.05,0.05,0.05,2.0,2011,1,2011-01-01
7193,DPCERY2,Personal consumption expenditures,Other services,2011_Q1,0.08,0.01,0.01,0.01,-0.07,0.07,0.07,2.0,2011,1,2011-01-01
7194,DPCERY2,Personal consumption expenditures,Recreation services,2011_Q1,0.01,-0.06,0.06,0.06,-0.07,0.07,0.07,2.0,2011,1,2011-01-01
7195,DPCERY2,Personal consumption expenditures,Recreational goods and vehicles,2011_Q1,0.29,0.28,0.28,0.28,-0.01,0.01,0.01,2.0,2011,1,2011-01-01
7196,DPCERY2,Personal consumption expenditures,Transportation services,2011_Q1,-0.06,-0.02,0.02,0.02,0.04,0.04,0.04,2.0,2011,1,2011-01-01
7197,DPCERY2,Personal consumption expenditures,Clothing and footwear,2011_Q2,0.03,0.05,0.05,0.05,0.02,0.02,0.02,2.0,2011,4,2011-04-01
7198,DPCERY2,Personal consumption expenditures,Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2011_Q2,0.0,0.01,0.01,0.01,0.01,0.01,0.01,2.0,2011,4,2011-04-01
7199,DPCERY2,Personal consumption expenditures,Financial services and insurance,2011_Q2,0.07,0.07,0.07,0.07,0.0,0.0,0.0,2.0,2011,4,2011-04-01
7200,DPCERY2,Personal consumption expenditures,Food and beverages purchased for off-premises consumption,2011_Q2,0.04,0.06,0.06,0.06,0.02,0.02,0.02,2.0,2011,4,2011-04-01
7201,DPCERY2,Personal consumption expenditures,Food services and accommodations,2011_Q2,0.0,0.05,0.05,0.05,0.05,0.05,0.05,2.0,2011,4,2011-04-01
7202,DPCERY2,Personal consumption expenditures,Furnishings and durable household equipment,2011_Q2,0.05,0.05,0.05,0.05,0.0,0.0,0.0,2.0,2011,4,2011-04-01
7203,DPCERY2,Personal consumption expenditures,Gasoline and other energy goods,2011_Q2,-0.2,-0.24,0.24,0.24,-0.04,0.04,0.04,2.0,2011,4,2011-04-01
7204,DPCERY2,Personal consumption expenditures,Health care,2011_Q2,0.16,0.32,0.32,0.32,0.16,0.16,0.16,2.0,2011,4,2011-04-01
7205,DPCERY2,Personal consumption expenditures,Housing and utilities,2011_Q2,0.05,0.09,0.09,0.09,0.04,0.04,0.04,2.0,2011,4,2011-04-01
7206,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2011_Q2,-0.65,-0.74,0.74,0.74,-0.09,0.09,0.09,2.0,2011,4,2011-04-01
7207,DPCERY2,Personal consumption expenditures,Other durable goods,2011_Q2,0.07,0.07,0.07,0.07,0.0,0.0,0.0,2.0,2011,4,2011-04-01
7208,DPCERY2,Personal consumption expenditures,Other nondurable goods,2011_Q2,0.14,0.16,0.16,0.16,0.02,0.02,0.02,2.0,2011,4,2011-04-01
7209,DPCERY2,Personal consumption expenditures,Other services,2011_Q2,0.03,0.09,0.09,0.09,0.06,0.06,0.06,2.0,2011,4,2011-04-01
7210,DPCERY2,Personal consumption expenditures,Recreation services,2011_Q2,0.07,0.23,0.23,0.23,0.16,0.16,0.16,2.0,2011,4,2011-04-01
7211,DPCERY2,Personal consumption expenditures,Recreational goods and vehicles,2011_Q2,0.19,0.2,0.2,0.2,0.01,0.01,0.01,2.0,2011,4,2011-04-01
7212,DPCERY2,Personal consumption expenditures,Transportation services,2011_Q2,0.01,0.0,0.0,0.0,-0.01,0.01,0.01,2.0,2011,4,2011-04-01
7213,DPCERY2,Personal consumption expenditures,Clothing and footwear,2011_Q3,-0.2,-0.19,0.19,0.19,0.01,0.01,0.01,2.0,2011,7,2011-07-01
7214,DPCERY2,Personal consumption expenditures,Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2011_Q3,-0.05,0.18,0.18,0.18,0.23,0.23,0.23,2.0,2011,7,2011-07-01
7215,DPCERY2,Personal consumption expenditures,Financial services and insurance,2011_Q3,0.17,0.19,0.19,0.19,0.02,0.02,0.02,2.0,2011,7,2011-07-01
7216,DPCERY2,Personal consumption expenditures,Food and beverages purchased for off-premises consumption,2011_Q3,0.01,-0.01,0.01,0.01,-0.02,0.02,0.02,2.0,2011,7,2011-07-01
7217,DPCERY2,Personal consumption expenditures,Food services and accommodations,2011_Q3,0.11,0.12,0.12,0.12,0.01,0.01,0.01,2.0,2011,7,2011-07-01
7218,DPCERY2,Personal consumption expenditures,Furnishings and durable household equipment,2011_Q3,0.08,0.09,0.09,0.09,0.01,0.01,0.01,2.0,2011,7,2011-07-01
7219,DPCERY2,Personal consumption expenditures,Gasoline and other energy goods,2011_Q3,0.09,-0.04,0.04,0.04,-0.13,0.13,0.13,2.0,2011,7,2011-07-01
7220,DPCERY2,Personal consumption expenditures,Health care,2011_Q3,0.61,-0.07,0.07,0.07,-0.68,0.68,0.68,2.0,2011,7,2011-07-01
7221,DPCERY2,Personal consumption expenditures,Housing and utilities,2011_Q3,0.37,0.35,0.35,0.35,-0.02,0.02,0.02,2.0,2011,7,2011-07-01
7222,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2011_Q3,-0.08,0.04,0.04,0.04,0.12,0.12,0.12,2.0,2011,7,2011-07-01
7223,DPCERY2,Personal consumption expenditures,Other durable goods,2011_Q3,0.05,0.03,0.03,0.03,-0.02,0.02,0.02,2.0,2011,7,2011-07-01
7224,DPCERY2,Personal consumption expenditures,Other nondurable goods,2011_Q3,0.14,0.15,0.15,0.15,0.01,0.01,0.01,2.0,2011,7,2011-07-01
7225,DPCERY2,Personal consumption expenditures,Other services,2011_Q3,0.09,-0.05,0.05,0.05,-0.14,0.14,0.14,2.0,2011,7,2011-07-01
7226,DPCERY2,Personal consumption expenditures,Recreation services,2011_Q3,0.08,0.19,0.19,0.19,0.11,0.11,0.11,2.0,2011,7,2011-07-01
7227,DPCERY2,Personal consumption expenditures,Recreational goods and vehicles,2011_Q3,0.26,0.26,0.26,0.26,0.0,0.0,0.0,2.0,2011,7,2011-07-01
7228,DPCERY2,Personal consumption expenditures,Transportation services,2011_Q3,-0.01,0.01,0.01,0.01,0.02,0.02,0.02,2.0,2011,7,2011-07-01
7229,DPCERY2,Personal consumption expenditures,Clothing and footwear,2011_Q4,0.07,0.08,0.08,0.08,0.01,0.01,0.01,2.0,2011,10,2011-10-01
7230,DPCERY2,Personal consumption expenditures,Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2011_Q4,0.09,-0.01,0.01,0.01,-0.1,0.1,0.1,2.0,2011,10,2011-10-01
7231,DPCERY2,Personal consumption expenditures,Financial services and insurance,2011_Q4,-0.16,-0.16,0.16,0.16,0.0,0.0,0.0,2.0,2011,10,2011-10-01
7232,DPCERY2,Personal consumption expenditures,Food and beverages purchased for off-premises consumption,2011_Q4,0.01,-0.07,0.07,0.07,-0.08,0.08,0.08,2.0,2011,10,2011-10-01
7233,DPCERY2,Personal consumption expenditures,Food services and accommodations,2011_Q4,0.28,0.25,0.25,0.25,-0.03,0.03,0.03,2.0,2011,10,2011-10-01
7234,DPCERY2,Personal consumption expenditures,Furnishings and durable household equipment,2011_Q4,0.14,0.15,0.15,0.15,0.01,0.01,0.01,2.0,2011,10,2011-10-01
7235,DPCERY2,Personal consumption expenditures,Gasoline and other energy goods,2011_Q4,-0.01,-0.08,0.08,0.08,-0.07,0.07,0.07,2.0,2011,10,2011-10-01
7236,DPCERY2,Personal consumption expenditures,Health care,2011_Q4,0.13,0.25,0.25,0.25,0.12,0.12,0.12,2.0,2011,10,2011-10-01
7237,DPCERY2,Personal consumption expenditures,Housing and utilities,2011_Q4,-0.4,-0.41,0.41,0.41,-0.01,0.01,0.01,2.0,2011,10,2011-10-01
7238,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2011_Q4,0.81,0.83,0.83,0.83,0.02,0.02,0.02,2.0,2011,10,2011-10-01
7239,DPCERY2,Personal consumption expenditures,Other durable goods,2011_Q4,-0.09,-0.09,0.09,0.09,0.0,0.0,0.0,2.0,2011,10,2011-10-01
7240,DPCERY2,Personal consumption expenditures,Other nondurable goods,2011_Q4,0.21,0.19,0.19,0.19,-0.02,0.02,0.02,2.0,2011,10,2011-10-01
7241,DPCERY2,Personal consumption expenditures,Other services,2011_Q4,0.09,0.31,0.31,0.31,0.22,0.22,0.22,2.0,2011,10,2011-10-01
7242,DPCERY2,Personal consumption expenditures,Recreation services,2011_Q4,0.07,-0.04,0.04,0.04,-0.11,0.11,0.11,2.0,2011,10,2011-10-01
7243,DPCERY2,Personal consumption expenditures,Recreational goods and vehicles,2011_Q4,0.21,0.27,0.27,0.27,0.06,0.06,0.06,2.0,2011,10,2011-10-01
7244,DPCERY2,Personal consumption expenditures,Transportation services,2011_Q4,0.01,0.0,0.0,0.0,-0.01,0.01,0.01,2.0,2011,10,2011-10-01
7245,DPCERY2,Personal consumption expenditures,Clothing and footwear,2012_Q1,0.15,0.13,0.13,0.13,-0.02,0.02,0.02,2.0,2012,1,2012-01-01
7246,DPCERY2,Personal consumption expenditures,Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2012_Q1,0.09,-0.01,0.01,0.01,-0.1,0.1,0.1,2.0,2012,1,2012-01-01
7247,DPCERY2,Personal consumption expenditures,Financial services and insurance,2012_Q1,0.23,0.14,0.14,0.14,-0.09,0.09,0.09,2.0,2012,1,2012-01-01
7248,DPCERY2,Personal consumption expenditures,Food and beverages purchased for off-premises consumption,2012_Q1,0.09,0.08,0.08,0.08,-0.01,0.01,0.01,2.0,2012,1,2012-01-01
7249,DPCERY2,Personal consumption expenditures,Food services and accommodations,2012_Q1,0.2,0.23,0.23,0.23,0.03,0.03,0.03,2.0,2012,1,2012-01-01
7250,DPCERY2,Personal consumption expenditures,Furnishings and durable household equipment,2012_Q1,0.17,0.15,0.15,0.15,-0.02,0.02,0.02,2.0,2012,1,2012-01-01
7251,DPCERY2,Personal consumption expenditures,Gasoline and other energy goods,2012_Q1,-0.14,-0.09,0.09,0.09,0.05,0.05,0.05,2.0,2012,1,2012-01-01
7252,DPCERY2,Personal consumption expenditures,Health care,2012_Q1,0.07,0.39,0.39,0.39,0.32,0.32,0.32,2.0,2012,1,2012-01-01
7253,DPCERY2,Personal consumption expenditures,Housing and utilities,2012_Q1,-0.23,-0.25,0.25,0.25,-0.02,0.02,0.02,2.0,2012,1,2012-01-01
7254,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2012_Q1,0.68,0.52,0.52,0.52,-0.16,0.16,0.16,2.0,2012,1,2012-01-01
7255,DPCERY2,Personal consumption expenditures,Other durable goods,2012_Q1,0.14,0.12,0.12,0.12,-0.02,0.02,0.02,2.0,2012,1,2012-01-01
7256,DPCERY2,Personal consumption expenditures,Other nondurable goods,2012_Q1,0.25,0.22,0.22,0.22,-0.03,0.03,0.03,2.0,2012,1,2012-01-01
7257,DPCERY2,Personal consumption expenditures,Other services,2012_Q1,0.11,-0.02,0.02,0.02,-0.13,0.13,0.13,2.0,2012,1,2012-01-01
7258,DPCERY2,Personal consumption expenditures,Recreation services,2012_Q1,0.07,-0.13,0.13,0.13,-0.2,0.2,0.2,2.0,2012,1,2012-01-01
7259,DPCERY2,Personal consumption expenditures,Recreational goods and vehicles,2012_Q1,0.14,0.22,0.22,0.22,0.08,0.08,0.08,2.0,2012,1,2012-01-01
7260,DPCERY2,Personal consumption expenditures,Transportation services,2012_Q1,0.03,0.04,0.04,0.04,0.01,0.01,0.01,2.0,2012,1,2012-01-01
7261,DPCERY2,Personal consumption expenditures,Clothing and footwear,2012_Q2,-0.13,-0.12,0.12,0.12,0.01,0.01,0.01,2.0,2012,4,2012-04-01
7262,DPCERY2,Personal consumption expenditures,Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2012_Q2,0.1,0.29,0.29,0.29,0.19,0.19,0.19,2.0,2012,4,2012-04-01
7263,DPCERY2,Personal consumption expenditures,Financial services and insurance,2012_Q2,0.11,-0.01,0.01,0.01,-0.12,0.12,0.12,2.0,2012,4,2012-04-01
7264,DPCERY2,Personal consumption expenditures,Food and beverages purchased for off-premises consumption,2012_Q2,-0.02,-0.03,0.03,0.03,-0.01,0.01,0.01,2.0,2012,4,2012-04-01
7265,DPCERY2,Personal consumption expenditures,Food services and accommodations,2012_Q2,0.04,0.05,0.05,0.05,0.01,0.01,0.01,2.0,2012,4,2012-04-01
7266,DPCERY2,Personal consumption expenditures,Furnishings and durable household equipment,2012_Q2,-0.03,-0.01,0.01,0.01,0.02,0.02,0.02,2.0,2012,4,2012-04-01
7267,DPCERY2,Personal consumption expenditures,Gasoline and other energy goods,2012_Q2,0.38,0.23,0.23,0.23,-0.15,0.15,0.15,2.0,2012,4,2012-04-01
7268,DPCERY2,Personal consumption expenditures,Health care,2012_Q2,0.2,-0.15,0.15,0.15,-0.35,0.35,0.35,2.0,2012,4,2012-04-01
7269,DPCERY2,Personal consumption expenditures,Housing and utilities,2012_Q2,0.4,0.68,0.68,0.68,0.28,0.28,0.28,2.0,2012,4,2012-04-01
7270,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2012_Q2,-0.29,-0.26,0.26,0.26,0.03,0.03,0.03,2.0,2012,4,2012-04-01
7271,DPCERY2,Personal consumption expenditures,Other durable goods,2012_Q2,0.11,0.1,0.1,0.1,-0.01,0.01,0.01,2.0,2012,4,2012-04-01
7272,DPCERY2,Personal consumption expenditures,Other nondurable goods,2012_Q2,0.02,0.02,0.02,0.02,0.0,0.0,0.0,2.0,2012,4,2012-04-01
7273,DPCERY2,Personal consumption expenditures,Other services,2012_Q2,0.02,-0.01,0.01,0.01,-0.03,0.03,0.03,2.0,2012,4,2012-04-01
7274,DPCERY2,Personal consumption expenditures,Recreation services,2012_Q2,0.0,0.07,0.07,0.07,0.07,0.07,0.07,2.0,2012,4,2012-04-01
7275,DPCERY2,Personal consumption expenditures,Recreational goods and vehicles,2012_Q2,0.13,0.16,0.16,0.16,0.03,0.03,0.03,2.0,2012,4,2012-04-01
7276,DPCERY2,Personal consumption expenditures,Transportation services,2012_Q2,0.02,0.06,0.06,0.06,0.04,0.04,0.04,2.0,2012,4,2012-04-01
7277,DPCERY2,Personal consumption expenditures,Clothing and footwear,2012_Q3,0.14,0.12,0.12,0.12,-0.02,0.02,0.02,2.0,2012,7,2012-07-01
7278,DPCERY2,Personal consumption expenditures,Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2012_Q3,0.19,-0.08,0.08,0.08,-0.27,0.27,0.27,2.0,2012,7,2012-07-01
7279,DPCERY2,Personal consumption expenditures,Financial services and insurance,2012_Q3,-0.1,-0.26,0.26,0.26,-0.16,0.16,0.16,2.0,2012,7,2012-07-01
7280,DPCERY2,Personal consumption expenditures,Food and beverages purchased for off-premises consumption,2012_Q3,0.07,0.01,0.01,0.01,-0.06,0.06,0.06,2.0,2012,7,2012-07-01
7281,DPCERY2,Personal consumption expenditures,Food services and accommodations,2012_Q3,0.04,0.06,0.06,0.06,0.02,0.02,0.02,2.0,2012,7,2012-07-01
7282,DPCERY2,Personal consumption expenditures,Furnishings and durable household equipment,2012_Q3,0.13,0.09,0.09,0.09,-0.04,0.04,0.04,2.0,2012,7,2012-07-01
7283,DPCERY2,Personal consumption expenditures,Gasoline and other energy goods,2012_Q3,0.01,-0.08,0.08,0.08,-0.09,0.09,0.09,2.0,2012,7,2012-07-01
7284,DPCERY2,Personal consumption expenditures,Health care,2012_Q3,-0.17,0.31,0.31,0.31,0.48,0.48,0.48,2.0,2012,7,2012-07-01
7285,DPCERY2,Personal consumption expenditures,Housing and utilities,2012_Q3,0.28,0.16,0.16,0.16,-0.12,0.12,0.12,2.0,2012,7,2012-07-01
7286,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2012_Q3,0.18,0.25,0.25,0.25,0.07,0.07,0.07,2.0,2012,7,2012-07-01
7287,DPCERY2,Personal consumption expenditures,Other durable goods,2012_Q3,0.04,0.07,0.07,0.07,0.03,0.03,0.03,2.0,2012,7,2012-07-01
7288,DPCERY2,Personal consumption expenditures,Other nondurable goods,2012_Q3,0.18,0.14,0.14,0.14,-0.04,0.04,0.04,2.0,2012,7,2012-07-01
7289,DPCERY2,Personal consumption expenditures,Other services,2012_Q3,0.02,0.03,0.03,0.03,0.01,0.01,0.01,2.0,2012,7,2012-07-01
7290,DPCERY2,Personal consumption expenditures,Recreation services,2012_Q3,0.12,0.02,0.02,0.02,-0.1,0.1,0.1,2.0,2012,7,2012-07-01
7291,DPCERY2,Personal consumption expenditures,Recreational goods and vehicles,2012_Q3,0.28,0.25,0.25,0.25,-0.03,0.03,0.03,2.0,2012,7,2012-07-01
7292,DPCERY2,Personal consumption expenditures,Transportation services,2012_Q3,0.01,0.03,0.03,0.03,0.02,0.02,0.02,2.0,2012,7,2012-07-01
7293,DPCERY2,Personal consumption expenditures,Clothing and footwear,2012_Q4,-0.01,-0.04,0.04,0.04,-0.03,0.03,0.03,2.0,2012,10,2012-10-01
7294,DPCERY2,Personal consumption expenditures,Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2012_Q4,0.04,-0.02,0.02,0.02,-0.06,0.06,0.06,2.0,2012,10,2012-10-01
7295,DPCERY2,Personal consumption expenditures,Financial services and insurance,2012_Q4,0.22,0.14,0.14,0.14,-0.08,0.08,0.08,2.0,2012,10,2012-10-01
7296,DPCERY2,Personal consumption expenditures,Food and beverages purchased for off-premises consumption,2012_Q4,-0.03,-0.01,0.01,0.01,0.02,0.02,0.02,2.0,2012,10,2012-10-01
7297,DPCERY2,Personal consumption expenditures,Food services and accommodations,2012_Q4,0.33,0.35,0.35,0.35,0.02,0.02,0.02,2.0,2012,10,2012-10-01
7298,DPCERY2,Personal consumption expenditures,Furnishings and durable household equipment,2012_Q4,0.07,0.07,0.07,0.07,0.0,0.0,0.0,2.0,2012,10,2012-10-01
7299,DPCERY2,Personal consumption expenditures,Gasoline and other energy goods,2012_Q4,-0.1,-0.17,0.17,0.17,-0.07,0.07,0.07,2.0,2012,10,2012-10-01
7300,DPCERY2,Personal consumption expenditures,Health care,2012_Q4,0.26,0.26,0.26,0.26,0.0,0.0,0.0,2.0,2012,10,2012-10-01
7301,DPCERY2,Personal consumption expenditures,Housing and utilities,2012_Q4,-0.47,-0.54,0.54,0.54,-0.07,0.07,0.07,2.0,2012,10,2012-10-01
7302,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2012_Q4,0.62,0.53,0.53,0.53,-0.09,0.09,0.09,2.0,2012,10,2012-10-01
7303,DPCERY2,Personal consumption expenditures,Other durable goods,2012_Q4,0.08,0.15,0.15,0.15,0.07,0.07,0.07,2.0,2012,10,2012-10-01
7304,DPCERY2,Personal consumption expenditures,Other nondurable goods,2012_Q4,0.2,0.23,0.23,0.23,0.03,0.03,0.03,2.0,2012,10,2012-10-01
7305,DPCERY2,Personal consumption expenditures,Other services,2012_Q4,0.02,0.09,0.09,0.09,0.07,0.07,0.07,2.0,2012,10,2012-10-01
7306,DPCERY2,Personal consumption expenditures,Recreation services,2012_Q4,0.01,-0.03,0.03,0.03,-0.04,0.04,0.04,2.0,2012,10,2012-10-01
7307,DPCERY2,Personal consumption expenditures,Recreational goods and vehicles,2012_Q4,0.25,0.25,0.25,0.25,0.0,0.0,0.0,2.0,2012,10,2012-10-01
7308,DPCERY2,Personal consumption expenditures,Transportation services,2012_Q4,0.03,0.01,0.01,0.01,-0.02,0.02,0.02,2.0,2012,10,2012-10-01
7309,DPCERY2,Personal consumption expenditures,Clothing and footwear,2013_Q1,0.03,0.05,0.05,0.05,0.02,0.02,0.02,2.0,2013,1,2013-01-01
7310,DPCERY2,Personal consumption expenditures,Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2013_Q1,-0.12,-0.26,0.26,0.26,-0.14,0.14,0.14,2.0,2013,1,2013-01-01
7311,DPCERY2,Personal consumption expenditures,Financial services and insurance,2013_Q1,0.31,0.36,0.36,0.36,0.05,0.05,0.05,2.0,2013,1,2013-01-01
7312,DPCERY2,Personal consumption expenditures,Food and beverages purchased for off-premises consumption,2013_Q1,0.05,0.11,0.11,0.11,0.06,0.06,0.06,2.0,2013,1,2013-01-01
7313,DPCERY2,Personal consumption expenditures,Food services and accommodations,2013_Q1,0.12,0.12,0.12,0.12,0.0,0.0,0.0,2.0,2013,1,2013-01-01
7314,DPCERY2,Personal consumption expenditures,Furnishings and durable household equipment,2013_Q1,0.06,0.08,0.08,0.08,0.02,0.02,0.02,2.0,2013,1,2013-01-01
7315,DPCERY2,Personal consumption expenditures,Gasoline and other energy goods,2013_Q1,-0.1,0.12,0.12,0.12,0.22,0.22,0.22,2.0,2013,1,2013-01-01
7316,DPCERY2,Personal consumption expenditures,Health care,2013_Q1,0.24,0.14,0.14,0.14,-0.1,0.1,0.1,2.0,2013,1,2013-01-01
7317,DPCERY2,Personal consumption expenditures,Housing and utilities,2013_Q1,0.53,0.54,0.54,0.54,0.01,0.01,0.01,2.0,2013,1,2013-01-01
7318,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2013_Q1,0.27,0.23,0.23,0.23,-0.04,0.04,0.04,2.0,2013,1,2013-01-01
7319,DPCERY2,Personal consumption expenditures,Other durable goods,2013_Q1,0.1,0.07,0.07,0.07,-0.03,0.03,0.03,2.0,2013,1,2013-01-01
7320,DPCERY2,Personal consumption expenditures,Other nondurable goods,2013_Q1,0.18,0.18,0.18,0.18,0.0,0.0,0.0,2.0,2013,1,2013-01-01
7321,DPCERY2,Personal consumption expenditures,Other services,2013_Q1,0.22,-0.21,0.21,0.21,-0.43,0.43,0.43,2.0,2013,1,2013-01-01
7322,DPCERY2,Personal consumption expenditures,Recreation services,2013_Q1,0.11,0.06,0.06,0.06,-0.05,0.05,0.05,2.0,2013,1,2013-01-01
