,code,description,date,est,value
744,A009RY2,      Structures,2015_Q4,abs_current_less_adv,0.01
745,A009RY2,      Structures,2015_Q4,abs_current_less_third,0.0
746,A009RY2,      Structures,2015_Q4,category,
747,A009RY2,      Structures,2015_Q4,bea_code,A009RY2
748,A009RY2,      Structures,2015_Q4,category2,
749,A009RY2,      Structures,2015_Q4,category3,Nonresidential investment
750,A009RY2,      Structures,2015_Q4,category4,Fixed investment
751,A009RY2,      Structures,2015_Q4,category5,Investment
752,A009RY2,      Structures,2015_Q4,category6,Gross domestic product
753,A009RY2,      Structures,2015_Q4,category7,Structures - A009RY2
754,Y033RY2,      Equipment,2015_Q4,ADVANCE,-0.15
755,Y033RY2,      Equipment,2015_Q4,SECOND,-0.11
756,Y033RY2,      Equipment,2015_Q4,THIRD,-0.12
757,Y033RY2,      Equipment,2015_Q4,CURRENT,-0.12
758,Y033RY2,      Equipment,2015_Q4,abs_adv,0.15
759,Y033RY2,      Equipment,2015_Q4,abs_second,0.11
760,Y033RY2,      Equipment,2015_Q4,abs_third,0.12
761,Y033RY2,      Equipment,2015_Q4,abs_current,0.12
762,Y033RY2,      Equipment,2015_Q4,second_less_adv,0.04
763,Y033RY2,      Equipment,2015_Q4,third_less_adv,0.03
764,Y033RY2,      Equipment,2015_Q4,current_less_adv,0.03
765,Y033RY2,      Equipment,2015_Q4,third_less_second,-0.01
766,Y033RY2,      Equipment,2015_Q4,abs_second_less_adv,0.04
767,Y033RY2,      Equipment,2015_Q4,abs_third_less_adv,0.03
768,Y033RY2,      Equipment,2015_Q4,abs_third_less_second,0.01
769,Y033RY2,      Equipment,2015_Q4,abs_two_year,0.185
770,Y033RY2,      Equipment,2015_Q4,abs_current_less_adv,0.03
771,Y033RY2,      Equipment,2015_Q4,abs_current_less_third,0.0
772,Y033RY2,      Equipment,2015_Q4,category,
773,Y033RY2,      Equipment,2015_Q4,bea_code,
774,Y033RY2,      Equipment,2015_Q4,category2,
775,Y033RY2,      Equipment,2015_Q4,category3,
776,Y033RY2,      Equipment,2015_Q4,category4,
777,Y033RY2,      Equipment,2015_Q4,category5,
778,Y033RY2,      Equipment,2015_Q4,category6,
779,Y033RY2,      Equipment,2015_Q4,category7,
780,Y034RY2,        Information processing equipment,2015_Q4,ADVANCE,0.12
781,Y034RY2,        Information processing equipment,2015_Q4,SECOND,0.05
782,Y034RY2,        Information processing equipment,2015_Q4,THIRD,0.04
783,Y034RY2,        Information processing equipment,2015_Q4,CURRENT,0.04
784,Y034RY2,        Information processing equipment,2015_Q4,abs_adv,0.12
785,Y034RY2,        Information processing equipment,2015_Q4,abs_second,0.05
786,Y034RY2,        Information processing equipment,2015_Q4,abs_third,0.04
787,Y034RY2,        Information processing equipment,2015_Q4,abs_current,0.04
788,Y034RY2,        Information processing equipment,2015_Q4,second_less_adv,-0.07
789,Y034RY2,        Information processing equipment,2015_Q4,third_less_adv,-0.08
790,Y034RY2,        Information processing equipment,2015_Q4,current_less_adv,-0.08
791,Y034RY2,        Information processing equipment,2015_Q4,third_less_second,-0.01
792,Y034RY2,        Information processing equipment,2015_Q4,abs_second_less_adv,0.07
793,Y034RY2,        Information processing equipment,2015_Q4,abs_third_less_adv,0.08
794,Y034RY2,        Information processing equipment,2015_Q4,abs_third_less_second,0.01
795,Y034RY2,        Information processing equipment,2015_Q4,abs_two_year,0.095
796,Y034RY2,        Information processing equipment,2015_Q4,abs_current_less_adv,0.08
797,Y034RY2,        Information processing equipment,2015_Q4,abs_current_less_third,0.0
798,Y034RY2,        Information processing equipment,2015_Q4,category,
799,Y034RY2,        Information processing equipment,2015_Q4,bea_code,
800,Y034RY2,        Information processing equipment,2015_Q4,category2,
801,Y034RY2,        Information processing equipment,2015_Q4,category3,
802,Y034RY2,        Information processing equipment,2015_Q4,category4,
803,Y034RY2,        Information processing equipment,2015_Q4,category5,
804,Y034RY2,        Information processing equipment,2015_Q4,category6,
805,Y034RY2,        Information processing equipment,2015_Q4,category7,
806,B935RY2,          Computers and peripheral equipment,2015_Q4,ADVANCE,-0.11
807,B935RY2,          Computers and peripheral equipment,2015_Q4,SECOND,-0.16
808,B935RY2,          Computers and peripheral equipment,2015_Q4,THIRD,-0.16
809,B935RY2,          Computers and peripheral equipment,2015_Q4,CURRENT,-0.16
810,B935RY2,          Computers and peripheral equipment,2015_Q4,abs_adv,0.11
811,B935RY2,          Computers and peripheral equipment,2015_Q4,abs_second,0.16
812,B935RY2,          Computers and peripheral equipment,2015_Q4,abs_third,0.16
813,B935RY2,          Computers and peripheral equipment,2015_Q4,abs_current,0.16
814,B935RY2,          Computers and peripheral equipment,2015_Q4,second_less_adv,-0.05
815,B935RY2,          Computers and peripheral equipment,2015_Q4,third_less_adv,-0.05
816,B935RY2,          Computers and peripheral equipment,2015_Q4,current_less_adv,-0.05
817,B935RY2,          Computers and peripheral equipment,2015_Q4,third_less_second,0.0
818,B935RY2,          Computers and peripheral equipment,2015_Q4,abs_second_less_adv,0.05
819,B935RY2,          Computers and peripheral equipment,2015_Q4,abs_third_less_adv,0.05
820,B935RY2,          Computers and peripheral equipment,2015_Q4,abs_third_less_second,0.0
821,B935RY2,          Computers and peripheral equipment,2015_Q4,abs_two_year,0.0338
822,B935RY2,          Computers and peripheral equipment,2015_Q4,abs_current_less_adv,0.05
823,B935RY2,          Computers and peripheral equipment,2015_Q4,abs_current_less_third,0.0
824,B935RY2,          Computers and peripheral equipment,2015_Q4,category,Information processing equipment
825,B935RY2,          Computers and peripheral equipment,2015_Q4,bea_code,B935RY2
826,B935RY2,          Computers and peripheral equipment,2015_Q4,category2,Equipment
827,B935RY2,          Computers and peripheral equipment,2015_Q4,category3,Nonresidential investment
828,B935RY2,          Computers and peripheral equipment,2015_Q4,category4,Fixed investment
829,B935RY2,          Computers and peripheral equipment,2015_Q4,category5,Investment
830,B935RY2,          Computers and peripheral equipment,2015_Q4,category6,Gross domestic product
831,B935RY2,          Computers and peripheral equipment,2015_Q4,category7,Computers and peripheral equipment - B935RY2
832,A937RY2,          Other,2015_Q4,ADVANCE,0.22
833,A937RY2,          Other,2015_Q4,SECOND,0.21
834,A937RY2,          Other,2015_Q4,THIRD,0.2
835,A937RY2,          Other,2015_Q4,CURRENT,0.2
836,A937RY2,          Other,2015_Q4,abs_adv,0.22
837,A937RY2,          Other,2015_Q4,abs_second,0.21
838,A937RY2,          Other,2015_Q4,abs_third,0.2
839,A937RY2,          Other,2015_Q4,abs_current,0.2
840,A937RY2,          Other,2015_Q4,second_less_adv,-0.01
841,A937RY2,          Other,2015_Q4,third_less_adv,-0.02
842,A937RY2,          Other,2015_Q4,current_less_adv,-0.02
843,A937RY2,          Other,2015_Q4,third_less_second,-0.01
844,A937RY2,          Other,2015_Q4,abs_second_less_adv,0.01
845,A937RY2,          Other,2015_Q4,abs_third_less_adv,0.02
846,A937RY2,          Other,2015_Q4,abs_third_less_second,0.01
847,A937RY2,          Other,2015_Q4,abs_two_year,0.0625
848,A937RY2,          Other,2015_Q4,abs_current_less_adv,0.02
849,A937RY2,          Other,2015_Q4,abs_current_less_third,0.0
850,A937RY2,          Other,2015_Q4,category,Information processing equipment
851,A937RY2,          Other,2015_Q4,bea_code,A937RY2
852,A937RY2,          Other,2015_Q4,category2,Equipment
853,A937RY2,          Other,2015_Q4,category3,Nonresidential investment
854,A937RY2,          Other,2015_Q4,category4,Fixed investment
855,A937RY2,          Other,2015_Q4,category5,Investment
856,A937RY2,          Other,2015_Q4,category6,Gross domestic product
857,A937RY2,          Other,2015_Q4,category7,Other - A937RY2
858,A680RY2,        Industrial equipment,2015_Q4,ADVANCE,0.1
859,A680RY2,        Industrial equipment,2015_Q4,SECOND,0.14
860,A680RY2,        Industrial equipment,2015_Q4,THIRD,0.14
861,A680RY2,        Industrial equipment,2015_Q4,CURRENT,0.14
862,A680RY2,        Industrial equipment,2015_Q4,abs_adv,0.1
863,A680RY2,        Industrial equipment,2015_Q4,abs_second,0.14
864,A680RY2,        Industrial equipment,2015_Q4,abs_third,0.14
865,A680RY2,        Industrial equipment,2015_Q4,abs_current,0.14
866,A680RY2,        Industrial equipment,2015_Q4,second_less_adv,0.04
867,A680RY2,        Industrial equipment,2015_Q4,third_less_adv,0.04
868,A680RY2,        Industrial equipment,2015_Q4,current_less_adv,0.04
869,A680RY2,        Industrial equipment,2015_Q4,third_less_second,0.0
870,A680RY2,        Industrial equipment,2015_Q4,abs_second_less_adv,0.04
871,A680RY2,        Industrial equipment,2015_Q4,abs_third_less_adv,0.04
872,A680RY2,        Industrial equipment,2015_Q4,abs_third_less_second,0.0
873,A680RY2,        Industrial equipment,2015_Q4,abs_two_year,0.0512
874,A680RY2,        Industrial equipment,2015_Q4,abs_current_less_adv,0.04
875,A680RY2,        Industrial equipment,2015_Q4,abs_current_less_third,0.0
876,A680RY2,        Industrial equipment,2015_Q4,category,
877,A680RY2,        Industrial equipment,2015_Q4,bea_code,A680RY2
878,A680RY2,        Industrial equipment,2015_Q4,category2,Equipment
879,A680RY2,        Industrial equipment,2015_Q4,category3,Nonresidential investment
880,A680RY2,        Industrial equipment,2015_Q4,category4,Fixed investment
881,A680RY2,        Industrial equipment,2015_Q4,category5,Investment
882,A680RY2,        Industrial equipment,2015_Q4,category6,Gross domestic product
883,A680RY2,        Industrial equipment,2015_Q4,category7,Industrial equipment - A680RY2
884,A681RY2,        Transportation equipment,2015_Q4,ADVANCE,-0.25
885,A681RY2,        Transportation equipment,2015_Q4,SECOND,-0.18
886,A681RY2,        Transportation equipment,2015_Q4,THIRD,-0.18
887,A681RY2,        Transportation equipment,2015_Q4,CURRENT,-0.18
888,A681RY2,        Transportation equipment,2015_Q4,abs_adv,0.25
889,A681RY2,        Transportation equipment,2015_Q4,abs_second,0.18
890,A681RY2,        Transportation equipment,2015_Q4,abs_third,0.18
891,A681RY2,        Transportation equipment,2015_Q4,abs_current,0.18
892,A681RY2,        Transportation equipment,2015_Q4,second_less_adv,0.07
893,A681RY2,        Transportation equipment,2015_Q4,third_less_adv,0.07
894,A681RY2,        Transportation equipment,2015_Q4,current_less_adv,0.07
895,A681RY2,        Transportation equipment,2015_Q4,third_less_second,0.0
896,A681RY2,        Transportation equipment,2015_Q4,abs_second_less_adv,0.07
897,A681RY2,        Transportation equipment,2015_Q4,abs_third_less_adv,0.07
898,A681RY2,        Transportation equipment,2015_Q4,abs_third_less_second,0.0
899,A681RY2,        Transportation equipment,2015_Q4,abs_two_year,0.075
900,A681RY2,        Transportation equipment,2015_Q4,abs_current_less_adv,0.07
901,A681RY2,        Transportation equipment,2015_Q4,abs_current_less_third,0.0
902,A681RY2,        Transportation equipment,2015_Q4,category,
903,A681RY2,        Transportation equipment,2015_Q4,bea_code,A681RY2
904,A681RY2,        Transportation equipment,2015_Q4,category2,Equipment
905,A681RY2,        Transportation equipment,2015_Q4,category3,Nonresidential investment
906,A681RY2,        Transportation equipment,2015_Q4,category4,Fixed investment
907,A681RY2,        Transportation equipment,2015_Q4,category5,Investment
908,A681RY2,        Transportation equipment,2015_Q4,category6,Gross domestic product
909,A681RY2,        Transportation equipment,2015_Q4,category7,Transportation equipment - A681RY2
910,A862RY2,        Other equipment,2015_Q4,ADVANCE,-0.12
911,A862RY2,        Other equipment,2015_Q4,SECOND,-0.13
912,A862RY2,        Other equipment,2015_Q4,THIRD,-0.13
913,A862RY2,        Other equipment,2015_Q4,CURRENT,-0.13
914,A862RY2,        Other equipment,2015_Q4,abs_adv,0.12
915,A862RY2,        Other equipment,2015_Q4,abs_second,0.13
916,A862RY2,        Other equipment,2015_Q4,abs_third,0.13
917,A862RY2,        Other equipment,2015_Q4,abs_current,0.13
918,A862RY2,        Other equipment,2015_Q4,second_less_adv,-0.01
919,A862RY2,        Other equipment,2015_Q4,third_less_adv,-0.01
920,A862RY2,        Other equipment,2015_Q4,current_less_adv,-0.01
921,A862RY2,        Other equipment,2015_Q4,third_less_second,0.0
922,A862RY2,        Other equipment,2015_Q4,abs_second_less_adv,0.01
923,A862RY2,        Other equipment,2015_Q4,abs_third_less_adv,0.01
924,A862RY2,        Other equipment,2015_Q4,abs_third_less_second,0.0
925,A862RY2,        Other equipment,2015_Q4,abs_two_year,0.0512
926,A862RY2,        Other equipment,2015_Q4,abs_current_less_adv,0.01
927,A862RY2,        Other equipment,2015_Q4,abs_current_less_third,0.0
928,A862RY2,        Other equipment,2015_Q4,category,
929,A862RY2,        Other equipment,2015_Q4,bea_code,A862RY2
930,A862RY2,        Other equipment,2015_Q4,category2,Equipment
931,A862RY2,        Other equipment,2015_Q4,category3,Nonresidential investment
932,A862RY2,        Other equipment,2015_Q4,category4,Fixed investment
933,A862RY2,        Other equipment,2015_Q4,category5,Investment
934,A862RY2,        Other equipment,2015_Q4,category6,Gross domestic product
935,A862RY2,        Other equipment,2015_Q4,category7,Other equipment - A862RY2
936,Y001RY2,      Intellectual property products,2015_Q4,ADVANCE,0.07
937,Y001RY2,      Intellectual property products,2015_Q4,SECOND,0.05
938,Y001RY2,      Intellectual property products,2015_Q4,THIRD,-0.01
939,Y001RY2,      Intellectual property products,2015_Q4,CURRENT,-0.01
940,Y001RY2,      Intellectual property products,2015_Q4,abs_adv,0.07
941,Y001RY2,      Intellectual property products,2015_Q4,abs_second,0.05
942,Y001RY2,      Intellectual property products,2015_Q4,abs_third,0.01
943,Y001RY2,      Intellectual property products,2015_Q4,abs_current,0.01
944,Y001RY2,      Intellectual property products,2015_Q4,second_less_adv,-0.02
945,Y001RY2,      Intellectual property products,2015_Q4,third_less_adv,-0.08
946,Y001RY2,      Intellectual property products,2015_Q4,current_less_adv,-0.08
947,Y001RY2,      Intellectual property products,2015_Q4,third_less_second,-0.06
948,Y001RY2,      Intellectual property products,2015_Q4,abs_second_less_adv,0.02
949,Y001RY2,      Intellectual property products,2015_Q4,abs_third_less_adv,0.08
950,Y001RY2,      Intellectual property products,2015_Q4,abs_third_less_second,0.06
951,Y001RY2,      Intellectual property products,2015_Q4,abs_two_year,0.1188
952,Y001RY2,      Intellectual property products,2015_Q4,abs_current_less_adv,0.08
953,Y001RY2,      Intellectual property products,2015_Q4,abs_current_less_third,0.0
954,Y001RY2,      Intellectual property products,2015_Q4,category,
955,Y001RY2,      Intellectual property products,2015_Q4,bea_code,
956,Y001RY2,      Intellectual property products,2015_Q4,category2,
957,Y001RY2,      Intellectual property products,2015_Q4,category3,
958,Y001RY2,      Intellectual property products,2015_Q4,category4,
959,Y001RY2,      Intellectual property products,2015_Q4,category5,
960,Y001RY2,      Intellectual property products,2015_Q4,category6,
961,Y001RY2,      Intellectual property products,2015_Q4,category7,
962,B985RY2,        Software \4\,2015_Q4,ADVANCE,0.03
963,B985RY2,        Software \4\,2015_Q4,SECOND,0.03
964,B985RY2,        Software \4\,2015_Q4,THIRD,0.03
965,B985RY2,        Software \4\,2015_Q4,CURRENT,0.03
966,B985RY2,        Software \4\,2015_Q4,abs_adv,0.03
967,B985RY2,        Software \4\,2015_Q4,abs_second,0.03
968,B985RY2,        Software \4\,2015_Q4,abs_third,0.03
969,B985RY2,        Software \4\,2015_Q4,abs_current,0.03
970,B985RY2,        Software \4\,2015_Q4,second_less_adv,0.0
971,B985RY2,        Software \4\,2015_Q4,third_less_adv,0.0
972,B985RY2,        Software \4\,2015_Q4,current_less_adv,0.0
973,B985RY2,        Software \4\,2015_Q4,third_less_second,0.0
974,B985RY2,        Software \4\,2015_Q4,abs_second_less_adv,0.0
975,B985RY2,        Software \4\,2015_Q4,abs_third_less_adv,0.0
976,B985RY2,        Software \4\,2015_Q4,abs_third_less_second,0.0
977,B985RY2,        Software \4\,2015_Q4,abs_two_year,0.0325
978,B985RY2,        Software \4\,2015_Q4,abs_current_less_adv,0.0
979,B985RY2,        Software \4\,2015_Q4,abs_current_less_third,0.0
980,B985RY2,        Software \4\,2015_Q4,category,Intellectual property products
981,B985RY2,        Software \4\,2015_Q4,bea_code,B985RY2
982,B985RY2,        Software \4\,2015_Q4,category2,
983,B985RY2,        Software \4\,2015_Q4,category3,Nonresidential investment
984,B985RY2,        Software \4\,2015_Q4,category4,Fixed investment
985,B985RY2,        Software \4\,2015_Q4,category5,Investment
986,B985RY2,        Software \4\,2015_Q4,category6,Gross domestic product
987,B985RY2,        Software \4\,2015_Q4,category7,Software \4\ - B985RY2
988,Y006RY2,        Research and development \5\,2015_Q4,ADVANCE,0.04
989,Y006RY2,        Research and development \5\,2015_Q4,SECOND,0.03
990,Y006RY2,        Research and development \5\,2015_Q4,THIRD,-0.03
991,Y006RY2,        Research and development \5\,2015_Q4,CURRENT,-0.03
992,Y006RY2,        Research and development \5\,2015_Q4,abs_adv,0.04
993,Y006RY2,        Research and development \5\,2015_Q4,abs_second,0.03
994,Y006RY2,        Research and development \5\,2015_Q4,abs_third,0.03
995,Y006RY2,        Research and development \5\,2015_Q4,abs_current,0.03
996,Y006RY2,        Research and development \5\,2015_Q4,second_less_adv,-0.01
997,Y006RY2,        Research and development \5\,2015_Q4,third_less_adv,-0.07
998,Y006RY2,        Research and development \5\,2015_Q4,current_less_adv,-0.07
999,Y006RY2,        Research and development \5\,2015_Q4,third_less_second,-0.06
1000,Y006RY2,        Research and development \5\,2015_Q4,abs_second_less_adv,0.01
1001,Y006RY2,        Research and development \5\,2015_Q4,abs_third_less_adv,0.07
1002,Y006RY2,        Research and development \5\,2015_Q4,abs_third_less_second,0.06
1003,Y006RY2,        Research and development \5\,2015_Q4,abs_two_year,0.1188
1004,Y006RY2,        Research and development \5\,2015_Q4,abs_current_less_adv,0.07
1005,Y006RY2,        Research and development \5\,2015_Q4,abs_current_less_third,0.0
1006,Y006RY2,        Research and development \5\,2015_Q4,category,Intellectual property products
1007,Y006RY2,        Research and development \5\,2015_Q4,bea_code,Y006RY2
1008,Y006RY2,        Research and development \5\,2015_Q4,category2,
1009,Y006RY2,        Research and development \5\,2015_Q4,category3,Nonresidential investment
1010,Y006RY2,        Research and development \5\,2015_Q4,category4,Fixed investment
1011,Y006RY2,        Research and development \5\,2015_Q4,category5,Investment
1012,Y006RY2,        Research and development \5\,2015_Q4,category6,Gross domestic product
1013,Y006RY2,        Research and development \5\,2015_Q4,category7,Research and development \5\ - Y006RY2
1014,Y020RY2,"        Entertainment, literary, and artistic originals",2015_Q4,ADVANCE,-0.01
1015,Y020RY2,"        Entertainment, literary, and artistic originals",2015_Q4,SECOND,-0.01
1016,Y020RY2,"        Entertainment, literary, and artistic originals",2015_Q4,THIRD,0.0
1017,Y020RY2,"        Entertainment, literary, and artistic originals",2015_Q4,CURRENT,0.0
1018,Y020RY2,"        Entertainment, literary, and artistic originals",2015_Q4,abs_adv,0.01
1019,Y020RY2,"        Entertainment, literary, and artistic originals",2015_Q4,abs_second,0.01
1020,Y020RY2,"        Entertainment, literary, and artistic originals",2015_Q4,abs_third,0.0
1021,Y020RY2,"        Entertainment, literary, and artistic originals",2015_Q4,abs_current,0.0
1022,Y020RY2,"        Entertainment, literary, and artistic originals",2015_Q4,second_less_adv,0.0
1023,Y020RY2,"        Entertainment, literary, and artistic originals",2015_Q4,third_less_adv,0.01
1024,Y020RY2,"        Entertainment, literary, and artistic originals",2015_Q4,current_less_adv,0.01
1025,Y020RY2,"        Entertainment, literary, and artistic originals",2015_Q4,third_less_second,0.01
1026,Y020RY2,"        Entertainment, literary, and artistic originals",2015_Q4,abs_second_less_adv,0.0
1027,Y020RY2,"        Entertainment, literary, and artistic originals",2015_Q4,abs_third_less_adv,0.01
1028,Y020RY2,"        Entertainment, literary, and artistic originals",2015_Q4,abs_third_less_second,0.01
1029,Y020RY2,"        Entertainment, literary, and artistic originals",2015_Q4,abs_two_year,0.015
1030,Y020RY2,"        Entertainment, literary, and artistic originals",2015_Q4,abs_current_less_adv,0.01
1031,Y020RY2,"        Entertainment, literary, and artistic originals",2015_Q4,abs_current_less_third,0.0
1032,Y020RY2,"        Entertainment, literary, and artistic originals",2015_Q4,category,Intellectual property products
1033,Y020RY2,"        Entertainment, literary, and artistic originals",2015_Q4,bea_code,Y020RY2
1034,Y020RY2,"        Entertainment, literary, and artistic originals",2015_Q4,category2,
1035,Y020RY2,"        Entertainment, literary, and artistic originals",2015_Q4,category3,Nonresidential investment
1036,Y020RY2,"        Entertainment, literary, and artistic originals",2015_Q4,category4,Fixed investment
1037,Y020RY2,"        Entertainment, literary, and artistic originals",2015_Q4,category5,Investment
1038,Y020RY2,"        Entertainment, literary, and artistic originals",2015_Q4,category6,Gross domestic product
1039,Y020RY2,"        Entertainment, literary, and artistic originals",2015_Q4,category7,"Entertainment, literary, and artistic originals - Y020RY2"
1040,A011RY2,    Residential,2015_Q4,ADVANCE,0.27
1041,A011RY2,    Residential,2015_Q4,SECOND,0.26
1042,A011RY2,    Residential,2015_Q4,THIRD,0.33
1043,A011RY2,    Residential,2015_Q4,CURRENT,0.33
1044,A011RY2,    Residential,2015_Q4,abs_adv,0.27
1045,A011RY2,    Residential,2015_Q4,abs_second,0.26
1046,A011RY2,    Residential,2015_Q4,abs_third,0.33
1047,A011RY2,    Residential,2015_Q4,abs_current,0.33
1048,A011RY2,    Residential,2015_Q4,second_less_adv,-0.01
1049,A011RY2,    Residential,2015_Q4,third_less_adv,0.06
1050,A011RY2,    Residential,2015_Q4,current_less_adv,0.06
1051,A011RY2,    Residential,2015_Q4,third_less_second,0.07
1052,A011RY2,    Residential,2015_Q4,abs_second_less_adv,0.01
1053,A011RY2,    Residential,2015_Q4,abs_third_less_adv,0.06
1054,A011RY2,    Residential,2015_Q4,abs_third_less_second,0.07
1055,A011RY2,    Residential,2015_Q4,abs_two_year,0.0662
1056,A011RY2,    Residential,2015_Q4,abs_current_less_adv,0.06
1057,A011RY2,    Residential,2015_Q4,abs_current_less_third,0.0
1058,A011RY2,    Residential,2015_Q4,category,
1059,A011RY2,    Residential,2015_Q4,bea_code,A011RY2
1060,A011RY2,    Residential,2015_Q4,category2,
1061,A011RY2,    Residential,2015_Q4,category3,
1062,A011RY2,    Residential,2015_Q4,category4,Fixed investment
1063,A011RY2,    Residential,2015_Q4,category5,Investment
1064,A011RY2,    Residential,2015_Q4,category6,Gross domestic product
1065,A011RY2,    Residential,2015_Q4,category7,Residential - A011RY2
1066,A014RY2,  Change in private inventories,2015_Q4,ADVANCE,-0.45
1067,A014RY2,  Change in private inventories,2015_Q4,SECOND,-0.14
1068,A014RY2,  Change in private inventories,2015_Q4,THIRD,-0.22
1069,A014RY2,  Change in private inventories,2015_Q4,CURRENT,-0.22
1070,A014RY2,  Change in private inventories,2015_Q4,abs_adv,0.45
1071,A014RY2,  Change in private inventories,2015_Q4,abs_second,0.14
1072,A014RY2,  Change in private inventories,2015_Q4,abs_third,0.22
1073,A014RY2,  Change in private inventories,2015_Q4,abs_current,0.22
1074,A014RY2,  Change in private inventories,2015_Q4,second_less_adv,0.31
1075,A014RY2,  Change in private inventories,2015_Q4,third_less_adv,0.23
1076,A014RY2,  Change in private inventories,2015_Q4,current_less_adv,0.23
1077,A014RY2,  Change in private inventories,2015_Q4,third_less_second,-0.08
1078,A014RY2,  Change in private inventories,2015_Q4,abs_second_less_adv,0.31
1079,A014RY2,  Change in private inventories,2015_Q4,abs_third_less_adv,0.23
1080,A014RY2,  Change in private inventories,2015_Q4,abs_third_less_second,0.08
1081,A014RY2,  Change in private inventories,2015_Q4,abs_two_year,0.5225
1082,A014RY2,  Change in private inventories,2015_Q4,abs_current_less_adv,0.23
1083,A014RY2,  Change in private inventories,2015_Q4,abs_current_less_third,0.0
1084,A014RY2,  Change in private inventories,2015_Q4,category,
1085,A014RY2,  Change in private inventories,2015_Q4,bea_code,
1086,A014RY2,  Change in private inventories,2015_Q4,category2,
1087,A014RY2,  Change in private inventories,2015_Q4,category3,
1088,A014RY2,  Change in private inventories,2015_Q4,category4,
1089,A014RY2,  Change in private inventories,2015_Q4,category5,
1090,A014RY2,  Change in private inventories,2015_Q4,category6,
1091,A014RY2,  Change in private inventories,2015_Q4,category7,
1092,B018RY2,    Farm,2015_Q4,ADVANCE,-0.07
1093,B018RY2,    Farm,2015_Q4,SECOND,-0.08
1094,B018RY2,    Farm,2015_Q4,THIRD,-0.1
1095,B018RY2,    Farm,2015_Q4,CURRENT,-0.1
1096,B018RY2,    Farm,2015_Q4,abs_adv,0.07
1097,B018RY2,    Farm,2015_Q4,abs_second,0.08
1098,B018RY2,    Farm,2015_Q4,abs_third,0.1
1099,B018RY2,    Farm,2015_Q4,abs_current,0.1
1100,B018RY2,    Farm,2015_Q4,second_less_adv,-0.01
1101,B018RY2,    Farm,2015_Q4,third_less_adv,-0.03
1102,B018RY2,    Farm,2015_Q4,current_less_adv,-0.03
1103,B018RY2,    Farm,2015_Q4,third_less_second,-0.02
1104,B018RY2,    Farm,2015_Q4,abs_second_less_adv,0.01
1105,B018RY2,    Farm,2015_Q4,abs_third_less_adv,0.03
1106,B018RY2,    Farm,2015_Q4,abs_third_less_second,0.02
1107,B018RY2,    Farm,2015_Q4,abs_two_year,0.0425
1108,B018RY2,    Farm,2015_Q4,abs_current_less_adv,0.03
1109,B018RY2,    Farm,2015_Q4,abs_current_less_third,0.0
1110,B018RY2,    Farm,2015_Q4,category,Change in private inventories
1111,B018RY2,    Farm,2015_Q4,bea_code,B018RY2
1112,B018RY2,    Farm,2015_Q4,category2,
1113,B018RY2,    Farm,2015_Q4,category3,
1114,B018RY2,    Farm,2015_Q4,category4,
1115,B018RY2,    Farm,2015_Q4,category5,Investment
1116,B018RY2,    Farm,2015_Q4,category6,Gross domestic product
1117,B018RY2,    Farm,2015_Q4,category7,Farm - B018RY2
1118,A015RY2,    Nonfarm,2015_Q4,ADVANCE,-0.38
1119,A015RY2,    Nonfarm,2015_Q4,SECOND,-0.06
1120,A015RY2,    Nonfarm,2015_Q4,THIRD,-0.12
1121,A015RY2,    Nonfarm,2015_Q4,CURRENT,-0.12
1122,A015RY2,    Nonfarm,2015_Q4,abs_adv,0.38
1123,A015RY2,    Nonfarm,2015_Q4,abs_second,0.06
1124,A015RY2,    Nonfarm,2015_Q4,abs_third,0.12
1125,A015RY2,    Nonfarm,2015_Q4,abs_current,0.12
1126,A015RY2,    Nonfarm,2015_Q4,second_less_adv,0.32
1127,A015RY2,    Nonfarm,2015_Q4,third_less_adv,0.26
1128,A015RY2,    Nonfarm,2015_Q4,current_less_adv,0.26
1129,A015RY2,    Nonfarm,2015_Q4,third_less_second,-0.06
1130,A015RY2,    Nonfarm,2015_Q4,abs_second_less_adv,0.32
1131,A015RY2,    Nonfarm,2015_Q4,abs_third_less_adv,0.26
1132,A015RY2,    Nonfarm,2015_Q4,abs_third_less_second,0.06
1133,A015RY2,    Nonfarm,2015_Q4,abs_two_year,0.515
1134,A015RY2,    Nonfarm,2015_Q4,abs_current_less_adv,0.26
1135,A015RY2,    Nonfarm,2015_Q4,abs_current_less_third,0.0
1136,A015RY2,    Nonfarm,2015_Q4,category,Change in private inventories
1137,A015RY2,    Nonfarm,2015_Q4,bea_code,A015RY2
1138,A015RY2,    Nonfarm,2015_Q4,category2,
1139,A015RY2,    Nonfarm,2015_Q4,category3,
1140,A015RY2,    Nonfarm,2015_Q4,category4,
1141,A015RY2,    Nonfarm,2015_Q4,category5,Investment
1142,A015RY2,    Nonfarm,2015_Q4,category6,Gross domestic product
1143,A015RY2,    Nonfarm,2015_Q4,category7,Nonfarm - A015RY2
1144,A019RY2,Net exports of goods and services,2015_Q4,ADVANCE,-0.47
1145,A019RY2,Net exports of goods and services,2015_Q4,SECOND,-0.25
1146,A019RY2,Net exports of goods and services,2015_Q4,THIRD,-0.14
1147,A019RY2,Net exports of goods and services,2015_Q4,CURRENT,-0.14
1148,A019RY2,Net exports of goods and services,2015_Q4,abs_adv,0.47
1149,A019RY2,Net exports of goods and services,2015_Q4,abs_second,0.25
